"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"55945",21000,16.11,"MORTGAGE",78000,"Jan-2005"," 13.68%","Charged Off","Aug-2013"
"55947",4000,28.27,"RENT",75000,"Oct-1997"," 13.68%","Fully Paid","Aug-2013"
"55953",9600,20.88,"MORTGAGE",60000,"Jul-1989"," 10.64%","Fully Paid","Aug-2013"
"55970",15000,11.66,"MORTGAGE",92000,"Aug-2000"," 12.35%","Fully Paid","Aug-2013"
"55972",5500,10.35,"MORTGAGE",104000,"Sep-1999"," 18.25%","Fully Paid","Aug-2013"
"55975",16000,5.8,"OWN",70000,"May-1977"," 13.05%","Fully Paid","Aug-2013"
"55982",10375,14.2,"MORTGAGE",30000,"Feb-2000","  7.62%","Fully Paid","Aug-2013"
"55983",1000,14.88,"RENT",25000,"Oct-1987"," 19.52%","Fully Paid","Aug-2013"
"56005",28000,7.59,"RENT",120000,"Dec-1996"," 13.05%","Fully Paid","Aug-2013"
"56012",5000,28.65,"MORTGAGE",93000,"Sep-1995"," 18.25%","Fully Paid","Aug-2013"
"56014",18000,20.12,"MORTGAGE",160000,"Jan-2001"," 19.52%","Charged Off","Aug-2013"
"56016",5000,16.4,"MORTGAGE",60000,"Dec-1997"," 12.35%","Fully Paid","Aug-2013"
"56018",6000,10.85,"MORTGAGE",124000,"Sep-2000","  9.71%","Charged Off","Aug-2013"
"56019",18000,20.64,"MORTGAGE",40000,"Dec-1994","  7.90%","Fully Paid","Aug-2013"
"56024",4800,25.14,"OWN",21000,"Mar-2002"," 17.56%","Fully Paid","Aug-2013"
"56034",28000,23.86,"RENT",95000,"Jul-2004"," 12.35%","Charged Off","Aug-2013"
"56036",11100,26.33,"RENT",35000,"Jul-2000"," 11.55%","Fully Paid","Aug-2013"
"56043",10000,11.36,"MORTGAGE",45000,"Jul-1997","  8.90%","Fully Paid","Aug-2013"
"56063",8000,13.51,"MORTGAGE",90000,"Jan-1999"," 15.22%","Fully Paid","Aug-2013"
"56070",17625,16.59,"OWN",40000,"Jul-1999","  9.71%","Fully Paid","Aug-2013"
"56071",10000,3.04,"MORTGAGE",75000,"Sep-1990"," 14.33%","Fully Paid","Aug-2013"
"56074",8500,4.84,"MORTGAGE",50250,"Aug-1997"," 12.35%","Fully Paid","Aug-2013"
"56096",18000,15.25,"OWN",72000,"Nov-1990","  6.03%","Fully Paid","Aug-2013"
"56100",7800,25.81,"MORTGAGE",65000,"Jun-1996","  7.62%","Fully Paid","Aug-2013"
"56116",15000,16.48,"MORTGAGE",53000,"Oct-2008"," 16.78%","Fully Paid","Aug-2013"
"56117",12000,11.19,"MORTGAGE",95000,"Feb-1999","  9.71%","Fully Paid","Aug-2013"
"56123",3000,15.39,"MORTGAGE",34000,"Oct-2001"," 10.64%","Fully Paid","Aug-2013"
"56134",24000,14.54,"RENT",1e+05,"Feb-2000"," 12.35%","Fully Paid","Aug-2013"
"56142",6000,31.43,"RENT",42000,"May-2000"," 18.85%","Fully Paid","Aug-2013"
"56145",10000,18.1,"MORTGAGE",60000,"Aug-1996"," 13.05%","Fully Paid","Aug-2013"
"56147",14800,16.1,"RENT",42864,"Nov-2006"," 18.85%","Charged Off","Aug-2013"
"56152",8000,15.05,"MORTGAGE",44000,"Jun-1996"," 10.64%","Fully Paid","Aug-2013"
"56172",4800,11.72,"OWN",168000,"Nov-1989","  7.90%","Fully Paid","Aug-2013"
"56181",20000,26.66,"MORTGAGE",56166,"Jul-2004"," 12.35%","Fully Paid","Aug-2013"
"56190",2000,10.92,"RENT",81000,"Sep-1999"," 21.15%","Fully Paid","Aug-2013"
"56217",23000,10.97,"MORTGAGE",151000,"Jul-1997"," 18.25%","Fully Paid","Aug-2013"
"56220",19000,7.89,"MORTGAGE",90000,"Jul-2002"," 10.64%","Fully Paid","Aug-2013"
"56222",5625,23.52,"MORTGAGE",65000,"Mar-1999"," 10.64%","Fully Paid","Aug-2013"
"56233",8000,15.25,"MORTGAGE",135000,"Mar-1985","  9.71%","Fully Paid","Aug-2013"
"56234",1200,20.86,"MORTGAGE",55000,"Jul-1978"," 17.56%","Fully Paid","Aug-2013"
"56241",9950,18.8,"RENT",30000,"Feb-2010"," 12.35%","Charged Off","Aug-2013"
"56266",12000,16.77,"RENT",75000,"Jun-2005","  9.71%","Fully Paid","Aug-2013"
"56305",21000,11.34,"MORTGAGE",185000,"Feb-1990","  7.62%","Fully Paid","Aug-2013"
"56306",6400,21.79,"MORTGAGE",129732,"Mar-1995"," 13.68%","Fully Paid","Aug-2013"
"56312",18000,12.3,"MORTGAGE",105000,"Aug-1993","  9.71%","Charged Off","Aug-2013"
"56313",19200,9.5,"MORTGAGE",148000,"May-1997","  8.90%","Fully Paid","Aug-2013"
"56315",18000,23.56,"RENT",40000,"Nov-2002"," 13.68%","Fully Paid","Aug-2013"
"56322",8875,23.12,"OWN",26000,"Jan-2001"," 18.25%","Fully Paid","Aug-2013"
"56330",15000,6.74,"MORTGAGE",135000,"Feb-1990","  7.90%","Fully Paid","Aug-2013"
"56338",12000,25.59,"OWN",71000,"Oct-1998"," 14.33%","Fully Paid","Aug-2013"
"56345",15000,14.88,"MORTGAGE",80000,"Jul-2005"," 15.22%","Fully Paid","Aug-2013"
"56347",11000,14.48,"MORTGAGE",50371.14,"Dec-1999"," 10.64%","Fully Paid","Aug-2013"
"56353",25000,19.7,"RENT",75000,"Dec-2000"," 19.52%","Fully Paid","Aug-2013"
"56359",28000,5.15,"RENT",88000,"Nov-2004"," 24.08%","Fully Paid","Aug-2013"
"56363",8000,11.33,"OWN",72000,"Jul-1988","  9.71%","Fully Paid","Aug-2013"
"56366",12800,5.47,"RENT",185000,"Sep-2009"," 11.55%","Fully Paid","Aug-2013"
"56367",12000,17.97,"MORTGAGE",80000,"Nov-1998","  9.71%","Fully Paid","Aug-2013"
"56371",20000,13.6,"MORTGAGE",120000,"Jul-1994","  7.62%","Fully Paid","Aug-2013"
"56372",20000,14.73,"RENT",107000,"Jul-1977","  7.90%","Fully Paid","Aug-2013"
"56375",6000,21.93,"RENT",55000,"Sep-1994","  9.71%","Fully Paid","Aug-2013"
"56377",10000,26.16,"MORTGAGE",55000,"Sep-2000"," 17.56%","Charged Off","Aug-2013"
"56380",35000,13.75,"MORTGAGE",131000,"Nov-2000"," 14.33%","Fully Paid","Aug-2013"
"56381",5000,9.21,"MORTGAGE",92000,"Aug-1997"," 13.05%","Fully Paid","Aug-2013"
"56390",18500,15.06,"MORTGAGE",105000,"Oct-1996","  7.62%","Fully Paid","Aug-2013"
"56394",7500,14.09,"MORTGAGE",27500,"Jul-2001"," 15.22%","Fully Paid","Aug-2013"
"56396",3900,13.13,"RENT",41957,"Sep-2003"," 17.56%","Fully Paid","Aug-2013"
"56397",10000,29.89,"MORTGAGE",245000,"Oct-1984"," 16.78%","Fully Paid","Aug-2013"
"56400",16625,21.61,"MORTGAGE",43369,"Jul-2003"," 12.35%","Fully Paid","Aug-2013"
"56405",14075,23.91,"RENT",56000,"Oct-2005","  7.90%","Fully Paid","Aug-2013"
"56406",18000,24.24,"RENT",65000,"Jul-1998","  9.71%","Fully Paid","Aug-2013"
"56414",10000,8.03,"RENT",1e+05,"Feb-2003"," 11.55%","Fully Paid","Aug-2013"
"56417",6000,4.02,"RENT",60000,"Jul-2007"," 11.55%","Fully Paid","Aug-2013"
"56418",4000,20.79,"OWN",80000,"Jan-2004"," 21.60%","Fully Paid","Aug-2013"
"56419",8000,25.27,"OWN",80000,"Dec-2008"," 18.25%","Fully Paid","Aug-2013"
"56420",12000,29.8,"RENT",89033,"Nov-2000"," 14.33%","Fully Paid","Aug-2013"
"56421",25000,16.7,"MORTGAGE",82000,"Oct-1999"," 12.35%","Fully Paid","Aug-2013"
"56434",2000,15.05,"OWN",16000,"Mar-1987"," 23.50%","Fully Paid","Aug-2013"
"56445",10800,28.9,"MORTGAGE",62000,"Jan-1993"," 14.33%","Fully Paid","Aug-2013"
"56446",10000,13.36,"RENT",73000,"Aug-2006"," 12.35%","Fully Paid","Aug-2013"
"56447",8000,23.64,"MORTGAGE",80000,"Jan-1988","  8.90%","Fully Paid","Aug-2013"
"56448",7000,28.32,"MORTGAGE",83900,"Mar-1990"," 12.35%","Fully Paid","Aug-2013"
"56452",21000,5.53,"RENT",115000,"Jun-1996","  6.62%","Fully Paid","Aug-2013"
"56456",5000,26.62,"MORTGAGE",60000,"Jan-1999"," 15.88%","Fully Paid","Aug-2013"
"56459",16950,8.13,"MORTGAGE",38035,"Feb-2001"," 13.05%","Fully Paid","Aug-2013"
"56461",8500,15.86,"OWN",75000,"Dec-1990","  9.71%","Fully Paid","Aug-2013"
"56463",8000,6.74,"MORTGAGE",125000,"Apr-1994","  7.62%","Fully Paid","Aug-2013"
"56466",3500,24.99,"MORTGAGE",45000,"Feb-1996"," 13.68%","Fully Paid","Aug-2013"
"56470",19375,34.76,"RENT",63000,"Apr-1999"," 13.68%","Charged Off","Aug-2013"
"56474",12275,21.74,"RENT",135600,"Mar-2003"," 22.20%","Charged Off","Aug-2013"
"56478",6000,17.29,"OWN",70000,"Sep-2001"," 15.88%","Fully Paid","Aug-2013"
"56480",18000,14.62,"MORTGAGE",151100,"Dec-2001"," 12.35%","Fully Paid","Aug-2013"
"56485",8300,3.04,"MORTGAGE",120000,"Feb-2001","  6.62%","Fully Paid","Aug-2013"
"56489",8500,7.48,"MORTGAGE",125000,"Mar-1985"," 11.55%","Fully Paid","Aug-2013"
"56490",16000,19.69,"RENT",66560,"Oct-1998"," 15.22%","Fully Paid","Aug-2013"
"56497",7975,10.6,"MORTGAGE",30000,"Apr-2001"," 19.52%","Fully Paid","Aug-2013"
"56507",27500,27.06,"MORTGAGE",112000,"Dec-1984","  7.90%","Fully Paid","Aug-2013"
"56510",3600,9.2,"MORTGAGE",45000,"Mar-1990"," 18.85%","Fully Paid","Aug-2013"
"56519",5600,24.03,"OWN",44000,"Dec-1995"," 22.70%","Fully Paid","Aug-2013"
"56528",7000,6.56,"RENT",66761,"Aug-2001"," 15.88%","Fully Paid","Aug-2013"
"56534",18000,11.83,"MORTGAGE",75000,"Apr-1993"," 10.64%","Fully Paid","Aug-2013"
"56538",15000,15.62,"RENT",60600,"May-2006"," 10.64%","Fully Paid","Aug-2013"
"56539",1200,20.4,"RENT",19000,"Jan-2008"," 19.52%","Fully Paid","Aug-2013"
"56547",6000,7.37,"RENT",35000,"Jan-1998"," 11.55%","Fully Paid","Aug-2013"
"56553",8000,5.57,"RENT",45000,"Jun-2006"," 14.33%","Fully Paid","Aug-2013"
"56554",19000,20.65,"MORTGAGE",42658,"Feb-1997"," 11.55%","Fully Paid","Aug-2013"
"56555",16000,13.17,"MORTGAGE",103000,"Feb-2001","  9.71%","Fully Paid","Aug-2013"
"56557",8000,25.24,"MORTGAGE",90000,"Apr-1994"," 10.64%","Fully Paid","Aug-2013"
"56559",25000,24.66,"MORTGAGE",105000,"Jan-2000"," 10.64%","Fully Paid","Aug-2013"
"56562",9500,6.74,"RENT",65000,"Jan-2000"," 10.64%","Fully Paid","Aug-2013"
"56572",6000,30.21,"MORTGAGE",62000,"May-1989"," 19.52%","Fully Paid","Aug-2013"
"56574",1000,29.21,"OWN",53160,"Nov-2004"," 18.25%","Fully Paid","Aug-2013"
"56576",10000,7.53,"MORTGAGE",80000,"Jan-1990"," 17.56%","Fully Paid","Aug-2013"
"56578",10000,14.93,"OWN",150000,"Sep-1989"," 12.35%","Fully Paid","Aug-2013"
"56584",18000,25.52,"RENT",43000,"Feb-1996"," 10.64%","Fully Paid","Aug-2013"
"56588",15275,21.4,"MORTGAGE",90000,"Dec-2001"," 22.70%","Fully Paid","Aug-2013"
"56591",30000,4.84,"MORTGAGE",113000,"Dec-1994"," 17.56%","Fully Paid","Aug-2013"
"56596",16000,26.75,"MORTGAGE",76000,"Jan-2000","  9.71%","Fully Paid","Aug-2013"
"56598",4500,20.62,"MORTGAGE",49000,"Aug-2001"," 16.78%","Fully Paid","Aug-2013"
"56599",17000,12.01,"MORTGAGE",48000,"Feb-1995","  6.62%","Fully Paid","Aug-2013"
"56607",3800,4.61,"RENT",32000,"Aug-2005"," 18.85%","Fully Paid","Aug-2013"
"56617",18825,8.01,"MORTGAGE",52000,"Nov-2003"," 17.56%","Charged Off","Aug-2013"
"56618",9000,23.46,"MORTGAGE",60000,"Apr-2001"," 13.68%","Fully Paid","Aug-2013"
"56620",28000,10,"MORTGAGE",145000,"Apr-1998","  7.62%","Fully Paid","Aug-2013"
"56621",5325,14.72,"RENT",18000,"Dec-2001"," 15.88%","Fully Paid","Aug-2013"
"56623",10000,21.48,"RENT",58000,"Dec-2000"," 11.55%","Fully Paid","Aug-2013"
"56626",18000,21.37,"RENT",85000,"Mar-2000"," 15.22%","Fully Paid","Aug-2013"
"56627",15875,33.9,"MORTGAGE",36000,"Oct-1993","  7.90%","Fully Paid","Aug-2013"
"56629",1800,21.69,"RENT",60000,"Aug-2003"," 20.31%","Fully Paid","Aug-2013"
"56646",6200,19.71,"RENT",75000,"Jul-2008"," 11.55%","Fully Paid","Aug-2013"
"56651",10000,8.21,"RENT",38000,"Oct-1999"," 13.05%","Fully Paid","Aug-2013"
"56653",16000,19.32,"RENT",50000,"May-1991"," 12.35%","Fully Paid","Aug-2013"
"56661",13800,31.67,"MORTGAGE",72600,"Apr-1986"," 15.88%","Fully Paid","Aug-2013"
"56665",12250,32.59,"RENT",35900,"Oct-2002"," 13.68%","Fully Paid","Aug-2013"
"56681",9600,10.09,"MORTGAGE",74000,"Feb-1993"," 21.15%","Fully Paid","Aug-2013"
"56682",7200,15.5,"MORTGAGE",71000,"Aug-1980"," 13.68%","Fully Paid","Aug-2013"
"56683",5000,20.38,"MORTGAGE",71000,"Dec-1997","  6.62%","Fully Paid","Aug-2013"
"56684",15000,15.84,"RENT",50450,"Mar-1985"," 11.55%","Fully Paid","Aug-2013"
"56685",10500,13.84,"MORTGAGE",30000,"Nov-1992","  6.03%","Fully Paid","Aug-2013"
"56687",10000,17.95,"RENT",45000,"Nov-1992"," 13.68%","Fully Paid","Aug-2013"
"56693",12250,14.93,"MORTGAGE",35853,"Apr-1994","  9.71%","Fully Paid","Aug-2013"
"56695",3000,29.05,"MORTGAGE",80000,"Jun-1990"," 21.15%","Fully Paid","Aug-2013"
"56705",17425,18.12,"RENT",40000,"Nov-2004","  9.71%","Fully Paid","Aug-2013"
"56708",10000,15.37,"RENT",46000,"Feb-2006"," 14.33%","Fully Paid","Aug-2013"
"56709",25875,15.5,"MORTGAGE",72000,"May-2000"," 17.56%","Charged Off","Aug-2013"
"56710",21000,10.2,"MORTGAGE",88000,"Feb-1996"," 17.56%","Fully Paid","Aug-2013"
"56718",14000,20.62,"MORTGAGE",39630,"Jul-1976"," 13.05%","Charged Off","Aug-2013"
"56725",3000,5.59,"RENT",32000,"May-2008"," 10.64%","Fully Paid","Aug-2013"
"56731",23500,25.02,"RENT",85000,"Apr-1987"," 18.25%","Charged Off","Aug-2013"
"56737",19100,5.56,"MORTGAGE",60000,"Jan-2006"," 21.15%","Fully Paid","Aug-2013"
"56741",16000,22.64,"RENT",54000,"Aug-1994"," 10.64%","Fully Paid","Aug-2013"
"56743",17050,12.15,"RENT",39000,"Jun-2007"," 13.05%","Charged Off","Aug-2013"
"56744",19800,10.23,"RENT",130000,"Mar-1964"," 10.64%","Fully Paid","Aug-2013"
"56752",3200,23.03,"MORTGAGE",36000,"Jan-2005"," 10.64%","Fully Paid","Aug-2013"
"56756",16000,14.59,"MORTGAGE",50000,"Mar-1999"," 12.35%","Fully Paid","Aug-2013"
"56762",21250,22.75,"MORTGAGE",74000,"Feb-1995"," 16.78%","Fully Paid","Aug-2013"
"56763",25000,25.84,"RENT",75000,"Nov-1994"," 15.88%","Fully Paid","Aug-2013"
"56765",12000,16.76,"MORTGAGE",67000,"Sep-1999","  9.71%","Fully Paid","Aug-2013"
"56766",18000,19.41,"MORTGAGE",63000,"Dec-2004"," 12.35%","Charged Off","Aug-2013"
"56768",7000,5.75,"RENT",44000,"Dec-1994","  8.90%","Charged Off","Aug-2013"
"56787",10000,24.2,"RENT",60000,"Dec-2004"," 10.64%","Fully Paid","Aug-2013"
"56792",15000,0.92,"MORTGAGE",51000,"Dec-1995","  6.03%","Fully Paid","Aug-2013"
"56807",9325,33.77,"RENT",35000,"Dec-2004"," 15.88%","Charged Off","Aug-2013"
"56815",18000,19.47,"RENT",45435,"Aug-2001"," 12.35%","Charged Off","Aug-2013"
"56819",10000,13.65,"MORTGAGE",105000,"Sep-1998"," 19.52%","Charged Off","Aug-2013"
"56826",20000,25.6,"MORTGAGE",45000,"Apr-2006"," 13.05%","Fully Paid","Aug-2013"
"56832",12000,8.9,"MORTGAGE",180000,"Sep-2000"," 20.31%","Charged Off","Aug-2013"
"56836",10350,16.82,"RENT",36000,"Oct-1999","  9.71%","Fully Paid","Aug-2013"
"56845",6100,10.86,"RENT",48960,"Jul-1998"," 10.64%","Fully Paid","Aug-2013"
"56850",8000,15.63,"MORTGAGE",43000,"Dec-2006"," 13.68%","Fully Paid","Aug-2013"
"56856",7000,17.72,"RENT",51000,"Sep-1999"," 12.35%","Fully Paid","Aug-2013"
"56862",12000,3.77,"MORTGAGE",240000,"Apr-1993"," 12.35%","Fully Paid","Aug-2013"
"56865",15000,9.34,"OWN",85000,"Apr-2009","  9.71%","Fully Paid","Aug-2013"
"56867",16775,22.09,"MORTGAGE",105294,"Sep-1988"," 13.05%","Charged Off","Aug-2013"
"56873",7500,11.26,"RENT",150000,"Jun-2003"," 19.52%","Fully Paid","Aug-2013"
"56879",9600,18.4,"MORTGAGE",49500,"Apr-1990"," 12.35%","Charged Off","Aug-2013"
"56888",18000,12.44,"MORTGAGE",127000,"Nov-2008"," 10.64%","Fully Paid","Aug-2013"
"56894",9000,19.34,"RENT",80000,"May-2006"," 18.25%","Fully Paid","Aug-2013"
"56895",15000,10.66,"MORTGAGE",149000,"May-1986"," 12.35%","Fully Paid","Aug-2013"
"56897",12000,6.23,"RENT",68800,"Aug-2000"," 11.55%","Fully Paid","Aug-2013"
"56901",8000,24.37,"RENT",45000,"Sep-1997"," 13.68%","Fully Paid","Aug-2013"
"56906",12800,26.63,"OWN",37000,"Aug-2001"," 13.68%","Fully Paid","Aug-2013"
"56908",2000,21.96,"MORTGAGE",40000,"Dec-1996"," 19.52%","Fully Paid","Aug-2013"
"56909",1500,21.04,"RENT",30000,"Nov-2000"," 21.15%","Fully Paid","Aug-2013"
"56913",10000,11.55,"MORTGAGE",53800,"Mar-2003","  6.62%","Fully Paid","Aug-2013"
"56914",18000,23.94,"MORTGAGE",61200,"Feb-2004"," 12.35%","Fully Paid","Aug-2013"
"56915",10000,32.67,"OWN",50000,"Dec-2001"," 13.05%","Fully Paid","Aug-2013"
